37	临安城投公司	政府,建议,公司,工作日,工作,需要,开通,可否,杭州,临安,服务,停车,车位,爸爸,采纳,恳请,	1.0,0.8567289978307742,0.7160363776194402,0.6942521925571623,0.6917023315086845,0.6230137436903304,0.5872137847884735,0.4887398367086961,0.4697326293875783,0.4629130962083864,0.4560964490594626,0.45065605759898714,0.4476756676342361,0.4458389749625323,0.443720005968392,0.440707012152111,
38	九龙湖镇	物业,顶楼,来电,晾晒,市民,是否,情况,小区,行为,要求,监控,九龙湖,系统,架子,业主,巡查,居民,导致,威胁,合理,建筑,问题,生活,整改,回复,山水,存在,城东,恢复,咨询,大山,新增,职能部门,处理,投诉,漏水,出现,进行,属于,担心,孩子,楼顶,晾衣服,被子,衣服,水城,区供,	1.0,0.7023329470629129,0.6728409953455732,0.6655066310905274,0.5101049757956468,0.4278649795967339,0.4164315617921619,0.4099404565018241,0.39808919066491594,0.39779186034337066,0.3846562826761596,0.38400591734645634,0.3808447726004026,0.30229305645344046,0.29497689238635155,0.28046263687879885,0.2669605311237704,0.26590418693267254,0.2611335055551467,0.2481868564733795,0.24684880313226196,0.23183870581573268,0.2289873531638541,0.22310745001081714,0.21784466968466168,0.21713536942576295,0.21655168510809406,0.21654306659754705,0.2162094200095277,0.21154280891130078,0.21146524745123157,0.21119313171451537,0.20144736035241842,0.19965258560485916,0.19859528683873187,0.19724445072659988,0.19548887022078315,0.186125160952875,0.18259408723352022,0.1824168947347689,0.1819025456741198,0.17942005148868495,0.17822428226610734,0.1720102867525095,0.16869795054307446,0.16343113264272724,0.1611806213994552,
39	乾元镇人民政府	辅机,汽轮,有限公司,安排,浙江,拆迁,征用,规划,杭州,给予,事宜,了解,股权,是否,回复,转让,我司,投资,地块,	1.0,0.9972604722933496,0.9373727151756513,0.7011335145784481,0.6556449779784859,0.5705057181474315,0.5688797770987045,0.5663942103439528,0.4760355251240853,0.4471913421654481,0.4070027137051278,0.32700060640961953,0.3232200250349668,0.31167999426175336,0.3116192485821249,0.2490053641822671,0.23377471406083378,0.18064087151599453,0.1750494373078166,
40	余姚市交通运输局	杆子,推掉,市长,老百姓,地基,电话,换位,尊敬,反映,办点,占用,敷衍,思考,先生,写信,事情,摄像头,查看,实地,进出,大门,解决,	0.8408953402519689,0.5115722483205242,0.49332716880795174,0.49332716880795174,0.4931881108179299,0.4931881108179299,0.4931881108179299,0.4910666201534235,0.4910666201534235,0.4910666201534235,0.48964461653335883,0.48964461653335883,0.48964461653335883,0.4885498081839338,0.4885498081839338,0.4885498081839338,0.429861399331663,0.4113365527304894,0.4090074661260326,0.35894874210141875,0.2454888327313384,0.2296396364546667,
41	余姚市综合行政执法局	审批,领导,手续,处理,重视,予以,距离,收到,停车,回复,尊敬,大人,余姚市,要求,公示,楼房,感谢,	1.0,0.9454489022817482,0.7374837180832988,0.6876663082742419,0.6184632788811942,0.613940932107274,0.6087705259563135,0.6087705259563135,0.6045007643135328,0.6045007643135328,0.571817538430441,0.5696573234435158,0.5673178918176942,0.5056705426638888,0.4983553053456169,0.28813437954066895,0.27261877763494213,
42	余杭区东湖街道	荷花,希望,城管,出入,无权,通车,南北,经营,电瓶车,影响,管理,干涉,出面,交叉口,	1.0,0.8724515259202235,0.8701129622897039,0.7732544017686119,0.7174351140146217,0.6604313760123109,0.6542977312799596,0.6106281016622026,0.6088309133588227,0.6068786919632753,0.5442722382474297,0.5391208960584679,0.5379583900196017,0.360717402932468,
43	余杭区临平新城管委会	建设,城市,设计,星桥,领导,发展,开工,部门,开建,错失,城区,关注,中心区,相关,给予,尊敬,临平,新城,地块,商贸城,乔司,限制,生态,招标,节点,时间,答复,希望,地铁,协调,应该,公告,关心,得到,迹象,机遇,导致,需要,滞后,规划,分局,政府,拖延,原因,看到,	1.0,0.7248123286882393,0.7213411629283353,0.6725837040833156,0.576277076306661,0.5050270860202983,0.4653172428133415,0.461631589630527,0.4335244260844438,0.3816155399793457,0.38012407586085084,0.3755321678448824,0.3746891601363934,0.3727755483703262,0.36875645692946785,0.35960606511730175,0.34744677326319445,0.33866309779266773,0.33526945149933374,0.333725858229008,0.3320072780909528,0.32616303193928986,0.3255353935351474,0.3228099068556207,0.3133220829902064,0.2925120417474816,0.283110012322707,0.27298540721559955,0.27280226115597644,0.27102769067147775,0.26686493408624207,0.2634936244410213,0.2564615838730837,0.254809466889158,0.2524189343339351,0.24328066589955358,0.24248873958226147,0.2356389468036669,0.23412475853919032,0.23184950523870757,0.23036329172826525,0.22990577498237647,0.22733657754467548,0.22078109522191966,0.21378957139476662,
44	余杭区乔司街道	房屋,公平,符合,性质,规划,乔司,酒店,形式主义,不到,餐厅,顶棚,用途,	1.0,0.79607680080692,0.6964290409169294,0.6526974730882077,0.646556411226142,0.5601270415473829,0.46739915720087516,0.41267449602711126,0.4070986508327518,0.27298649749454207,0.22974815759958733,0.2094158026381542,
45	余杭区交通运输局	乱挤,请问,乱成,推拖,上车,候车,乘客,杭州,管理,核实,资格证,货运,想办,秩序,情况,公交,好看,素质,漫骂,照片,大妈,	1.0,0.9516460272751605,0.9182221505574667,0.9182221505574667,0.7688535217796071,0.6599307746098416,0.6556235736603825,0.6263127659791033,0.6148135284002239,0.6099546311469828,0.5866692879666278,0.5848339970640095,0.5806909932644997,0.553269259292017,0.512174516522304,0.4764577950798965,0.4764577950798965,0.4764577950798965,0.4764577950798965,0.4340764282510783,0.24383748062309432,
46	余杭区人力社保局	寻求,公司,医院,社会保障,浙江省,有限公司,绵阳,上班,四川,工程,负责人,受伤,高压线,脚伤,回到,砸伤,维护,现场,分院,工作,住院治疗,事情,变电,骨折,工地,机构,铁塔,车牌,摇号,遗失,买房,带伤,帮助,代理,专门,失去,流程,资格证书,职业,从事,承包,铁架,颁发,脚背,请问,补办,远端,劳动者,	1.0,0.9062917099755414,0.833234773904741,0.8111557777363667,0.7809130452656387,0.7335996387559119,0.6896205138175453,0.6828065792979178,0.6729220763642652,0.6692843005068208,0.6568625615046071,0.627190480436673,0.6263497401396182,0.6236187706368407,0.6001023641454616,0.5901209903270883,0.5868674841987287,0.5772828145689238,0.5753444698628837,0.5742557430767805,0.5719407419164267,0.5460388342638146,0.5389354069479849,0.5345044933859446,0.5157720091002399,0.509414946205391,0.5006834539844169,0.49876988529855226,0.4971472308072519,0.496498364774645,0.48935086766780617,0.4689525324657686,0.4682481122673407,0.45724602969452105,0.4541007251917906,0.4502069398035224,0.4438330189853873,0.44239812135689444,0.44088783366686907,0.4394268000522802,0.4308665558759612,0.4284049696229595,0.42804636922425526,0.4195038125202185,0.41736689960019424,0.41594750228464683,0.4068938393784366,0.3935318072992436,
47	余杭区仁和街道	残疾人,乡村,全面,小康社会,美丽,健身房,台阶,觉得,讲文明,体现,建设,考虑,考虑一下,坐轮椅,设计图,问问,总书记,	1.0,0.5576092219568332,0.5018186725920551,0.472592544115056,0.45948776176438905,0.4512982053993278,0.44415607387775624,0.41959375113245195,0.41959375113245195,0.4166279004338791,0.35930075376662707,0.35920959654525514,0.3456775571815256,0.31562599459797713,0.28825001252352495,0.2495466215638741,0.16071268827031884,
48	余杭区住建局	业主,开发商,样板房,需要,标准,检测,要求,燃烧,参加,情况,整修,符合,具备,洗手间,代表,生命,改造,房间,为重,拿到,工作,阳台,取样,存在,低价,验收,户型,事件,老百姓,达到,请问,商品房,转包,打回,群体,建局,利益,局长,批转,外地,级别,肉眼,进行,熊熊燃烧,资质,判断,材料,底价,	1.0,0.5649171318344423,0.30241084762347775,0.2684868268216235,0.2534282444242949,0.23754633258816113,0.23509364378091832,0.2276909441670263,0.22418736506216924,0.2202917654684304,0.20740226355418814,0.20716230385059983,0.20597297658216046,0.19274489668982384,0.191456199612786,0.18395941465284332,0.18360052652351483,0.18245498914041833,0.1786849980259685,0.16883403430784236,0.16721009773824502,0.16517108449063267,0.15961584322646719,0.15512362568640134,0.1550550134722643,0.15107875206285143,0.14441458420408748,0.1413603664833657,0.13422949735978684,0.13335408484410474,0.13266993471850896,0.13084482370397568,0.12907211806640229,0.12798193013617332,0.12726905834630867,0.12726905834630867,0.1263428478842642,0.1263428478842642,0.12587405371198246,0.1247563157234778,0.12153161474881442,0.12149871354205334,0.12137020152542101,0.12112191005037845,0.12065578159232608,0.1202698549026396,0.11950407444701379,0.11873661826361559,
49	余杭区余杭街道	改善,希望,栽种,噪音,下雨,环境,省道,粉尘,变得,大树,路面,居民,小区,上百户,凤凰山,了世,闲林,杭州,阻挡,西湖,突击,机会,居住,修复,遇到,靠近,山体,茂西,死亡,倒伏,垃圾堆,绿竹,会议,质量,填好,变成,豆腐渣工程,整治,杭徽,	1.0,0.9922660071450904,0.9350263848346794,0.8302551247630909,0.8232311811309467,0.7998081328975247,0.7063911974467386,0.6739720053123275,0.6420370566330705,0.6225666438362415,0.6120480117466186,0.5404249305689338,0.5358184978812836,0.5350726342501994,0.5127869837418486,0.5012923782995248,0.5010045983149458,0.4974046730129998,0.48844451689222956,0.4795608696417499,0.4568301179963295,0.4492500123243374,0.44143726724023513,0.4333028398782482,0.42004340235502974,0.39801544000153766,0.39438135851724626,0.3734347759905832,0.36925374019503804,0.3663201384380589,0.33247630471497813,0.3129913747523344,0.3092306096413101,0.2545433893412703,0.24969320048542437,0.2414158364529004,0.20574673749798184,0.19343747268502023,0.1656199876421893,
50	余杭区公安分局	石头,理财,派出所,工作,笔试,单位,现场,考生,余杭区,车辆,影响,要求,杭州,受害,缴纳,请求,问题,报名,杭州市,办理,居住,落户,招聘,受害人,情况,相关,名义,民众,登记,准考证,集资,大道,侦查,来回,认为,妻子,小孩,用人单位,平台,解决,追缴,应该,停车位,认定,受害者,公安部,资金,	1.0,0.9902777099529321,0.8234950770151369,0.8037654097330572,0.696341236669578,0.6128864184151234,0.588020313496429,0.5754911749467442,0.5702010114352396,0.5548765112334949,0.5503945813504563,0.5275020705532462,0.5256099150267579,0.5229682656448275,0.48950715193336836,0.48588412973071154,0.4829007304154587,0.48176276519270395,0.47941765785210433,0.4771782760078929,0.4750612892463272,0.4655550121401375,0.4544721247182521,0.44983819773828615,0.43487834582573237,0.4344427898480407,0.42379935892798587,0.4231731185648576,0.421531809415242,0.4108395915302993,0.40669607027456456,0.3958174558034897,0.39256851230274054,0.38677338530780414,0.38554360906026675,0.3801309469579575,0.37168579583770417,0.35636131784950753,0.3547544654210501,0.3546805932082675,0.35196892085695697,0.3484711939316445,0.3465978561559696,0.3459595353358609,0.3394004237589524,0.3380939449784371,0.3370355058752357,
51	余杭区农业农村局	农业,政策,外地,补助,请问,享受,种植,建设,枇杷,桃树,扶持,人员,本地人,土地,有机肥,改良,安徽省,滴管,发展,农村,用棚,樱桃,购置,截止,杭州市,土壤,流转,冻库,是否,冷库,租户,相关,风险,带来,保障,深耕,一体,农机,审批,共计,希望,杭州,比例,属于,程序,告知,	1.0,0.6503421811150475,0.49135735661206326,0.4115964732781716,0.39438620815553616,0.36341755595585956,0.34944648823499586,0.34855008008133487,0.3344906620421867,0.328906961647747,0.3220856063154063,0.30026519051289097,0.2957332271225296,0.26444409022717624,0.24535791872646884,0.243296701014279,0.24200462491367447,0.2392151790276975,0.22806327552707167,0.2275370506022457,0.21811187337810736,0.214364179576113,0.20820868514863594,0.20763668879523928,0.20758543529886822,0.2073605178502976,0.20658916132985422,0.19562296291186804,0.1953190536827792,0.1929202273309623,0.19262187485588642,0.19220825710306982,0.18801440016503182,0.18526374247192873,0.18318473512884736,0.17156224939453774,0.16864157300949353,0.15710389804440858,0.15295913923893906,0.15090050747295275,0.14880971991154665,0.14484642427970223,0.13630410023998327,0.13321677448976196,0.11100224675644504,0.10591823510377289,
52	余杭区南苑街道	只能,交付,延迟,办法,业主,问题,违约金,管理,投诉,	1.0,0.9757429950640167,0.8225371124893701,0.6543428034109391,0.6509683358885199,0.5186396509741525,0.5170893554452163,0.5046194939500299,0.3647708861535758,
53	余杭区卫生健康局	查不到,化验单,检查单,医点,	1.0,0.9942598479861257,0.51567975485938,0.5128096713253624,
54	余杭区塘栖镇	名额,安置,拆迁,女婿,公示,异议,告知,形式,表有,条款,户主,政策,宝村,执行,进行,请以,回复,书面,农户,证编号,军官,包含,栖镇,征地,现役军官,办公室,享受,户口,武字,认为,应该,情况,不算,	1.0,0.7023102011043727,0.6566991483523174,0.6384228777954909,0.6160823619823438,0.5383845384534048,0.536863885489629,0.47024694544988704,0.4459289977007934,0.4239729705866679,0.4238521801556245,0.4220093822568472,0.4207741822501017,0.41982319502228194,0.4052340852719542,0.3990955259828881,0.3952042415619132,0.39375618246654953,0.36229970114627374,0.3512185248122092,0.3483485047001357,0.3362401408849341,0.3252090916827472,0.3232005746740444,0.32275597736323774,0.32206821145543557,0.31996318006691665,0.31810163714801165,0.25705184043979284,0.22422907979601162,0.22346896427535995,0.20439481389850292,0.19751773376891185,
55	余杭区崇贤街道	相关,杭州,政府,生命,只能,流浪狗,造成,职责,违规,业主,投诉,被誉为,给予,人间天堂,清查,品牌,影响,乱窜,乱跑,老百姓,乱叫,关心,城市,解决,变成,情况,进行,部门,组织,人员,安排,到养,资质,集中,威胁,世界级,期望,处置,危及,希望,心情,美丽,部分,放任,	1.0,0.8921726492258809,0.7544337240021999,0.7173425955738291,0.6767252035555735,0.6378612646055373,0.6329828162400699,0.5999700799112427,0.5722718913287479,0.5418220940236604,0.53755167196192,0.4491344709933036,0.44853581814751187,0.4441595506544375,0.44154821057941596,0.44068415562295726,0.43704333666681305,0.4084361803896607,0.40658845908366015,0.40658845908366015,0.40364428977194095,0.40364428977194095,0.39209411490192575,0.38595590483613135,0.38433272990669626,0.38331763250707945,0.3684966914589924,0.36471347245691826,0.36370952808028595,0.3627941312507817,0.36027870803509665,0.3587659635474695,0.35699620288333167,0.35018101559646503,0.3357486411553699,0.3309038068370163,0.31230424099844484,0.31199361914977775,0.3100234834280517,0.30828173965108047,0.2857348487866309,0.2823390067875233,0.2690940589336327,0.26765619652156036,
56	余杭区数字电视公司	归位,灭火器,取下,塘栖,楼道,位于,户主,线路,工作人员,关闭,	1.0,0.7473536476779985,0.7389222105535913,0.6743854913440717,0.6743854913440717,0.6698102254285168,0.6698102254285168,0.5427766236449214,0.5127812098218303,0.319367534870601,
